Type,Content
p,"The renewed violence, which continued sporadically until the beginning of World War II, ended with around 5,000 casualties, mostly from the Arab side. With the eruption of World War II, the situation in Mandatory Palestine calmed down. It allowed a shift towards a more moderate stance among Palestinian Arabs under the leadership of the Nashashibi clan and even the establishment of the Jewish–Arab Palestine Regiment under British command, fighting Germans in North Africa. The more radical exiled faction of al-Husseini, however, tended to cooperate with Nazi Germany, and participated in the establishment of a pro-Nazi propaganda machine throughout the Arab world. The defeat of Arab nationalists in Iraq and subsequent relocation of al-Husseini to Nazi-occupied Europe tied his hands regarding field operations in Palestine, though he regularly demanded that the Italians and the Germans bomb Tel Aviv. By the end of World War II, a crisis over the fate of the Holocaust survivors from Europe led to renewed tensions between the Yishuv and the Palestinian Arab leadership. Immigration quotas were established by the British, while on the other hand illegal immigration and Zionist insurgency against the British was increasing.[26]"
p,"On 29 November 1947, the General Assembly of the United Nations adopted Resolution 181(II)[34] recommending the adoption and implementation of a plan to partition Palestine into an Arab state, a Jewish state and the City of Jerusalem.[35] On the next day, Palestine was swept by violence. For four months, under continuous Arab provocation and attack, the Yishuv was usually on the defensive while occasionally retaliating.[36] The Arab League supported the Arab struggle by forming the volunteer-based Arab Liberation Army, supporting the Palestinian Arab Army of the Holy War, under the leadership of Abd al-Qadir al-Husayni and Hasan Salama. On the Jewish side, the civil war was managed by the major underground militias – the Haganah, Irgun and Lehi – strengthened by numerous Jewish veterans of World War II and foreign volunteers. By spring 1948, it was already clear that the Arab forces were nearing a total collapse, while Yishuv forces gained more and more territory, creating a large scale refugee problem of Palestinian Arabs.[26]"
h2,History
h3,1948 Arab–Israeli War
p,"Following the Declaration of the Establishment of the State of Israel on 14 May 1948, the Arab League decided to intervene on behalf of Palestinian Arabs, marching their forces into former British Palestine, beginning the main phase of the 1948 Arab–Israeli War.[35] The overall fighting, leading to around 15,000 casualties, resulted in cease-fire and armistice agreements of 1949, with Israel holding much of the former Mandate territory, Jordan occupying and later annexing the West Bank and Egypt taking over the Gaza Strip, where the All-Palestine Government was declared by the Arab League on 22 September 1948.[28]"
h3,1956 Arab–Israeli War
p,"Through the 1950s, Jordan and Egypt supported the Palestinian Fedayeen militants' cross-border attacks into Israel, while Israel carried out its own reprisal operations in the host countries. The 1956 Suez Crisis resulted in a short-term Israeli occupation of the Gaza Strip and exile of the All-Palestine Government, which was later restored with Israeli withdrawal. The All-Palestine Government was completely abandoned by Egypt in 1959 and was officially merged into the United Arab Republic, to the detriment of the Palestinian national movement. Gaza Strip then was put under the authority of the Egyptian military administrator, making it a de facto military occupation. In 1964, however, a new organization, the Palestine Liberation Organization (PLO), was established by Yasser Arafat.[35] It immediately won the support of most Arab League governments and was granted a seat in the Arab League."
h3,1967 Arab–Israeli War
p,"The 1967 Six-Day War exerted a significant effect upon Palestinian nationalism, as Israel gained military control of the West Bank from Jordan and the Gaza Strip from Egypt. Consequently, the PLO was unable to establish any control on the ground and established its headquarters in Jordan, home to hundreds of thousands of Palestinians, and supported the Jordanian army during the War of Attrition, which included the Battle of Karameh. However, the Palestinian base in Jordan collapsed with the Jordanian–Palestinian civil war in 1970. The PLO defeat by the Jordanians caused most of the Palestinian militants to relocate to South Lebanon, where they soon took over large areas, creating the so-called ""Fatahland""."
h3,1973 Arab–Israeli War
p,"On October 6, 1973, a coalition of Arab forces consisting of mainly Egypt and Syria launched a surprise attack against Israel on the Jewish holy day of Yom Kippur. Egyptian and Syria had crossed over the ceasefire lines that were agreed upon prior to 1973. Egypt had in particular tried to reoccupy much of the area surrounding the Suez Canal, whilst the frontline with Syria was mainly situated around the north in the Golan Heights. The war concluded with an Israeli victory, with both sides suffering tremendous casualties."
h3,1982 Lebanon War
p,"Palestinian insurgency in South Lebanon peaked in the early 1970s, as Lebanon was used as a base to launch attacks on northern Israel and airplane hijacking campaigns worldwide, which drew Israeli retaliation. During the Lebanese Civil War, Palestinian militants continued to launch attacks against Israel while also battling opponents within Lebanon. In 1978, the Coastal Road massacre led to the Israeli full-scale invasion known as Operation Litani. Israeli forces, however, quickly withdrew from Lebanon, and the attacks against Israel resumed. In 1982, following an assassination attempt on one of its diplomats by Palestinians, the Israeli government decided to take sides in the Lebanese Civil War and the 1982 Lebanon War commenced. The initial results for Israel were successful. Most Palestinian militants were defeated within several weeks, Beirut was captured, and the PLO headquarters were evacuated to Tunisia in June by Yasser Arafat's decision.[28]"
h3,First Intifada (1987–1993)
p,"The first Palestinian uprising began in 1987 as a response to escalating attacks and the endless occupation. By the early 1990s, international efforts to settle the conflict had begun, in light of the success of the Egyptian–Israeli peace treaty of 1982. Eventually, the Israeli–Palestinian peace process led to the Oslo Accords of 1993, allowing the PLO to relocate from Tunisia and take ground in the West Bank and Gaza Strip, establishing the Palestinian National Authority. The peace process also had significant opposition among radical Islamic elements of Palestinian society, such as Hamas and Palestinian Islamic Jihad, who immediately initiated a campaign of attacks targeting Israelis. Following hundreds of casualties and a wave of radical anti-government propaganda, Israeli Prime Minister Rabin was assassinated by an Israeli far-right extremist who objected to the peace initiative. This struck a serious blow to the peace process, from which the newly elected government of Israel in 1996 backed off.[26]"
h3,Second Intifada (2000–2005)
p,"Following several years of unsuccessful negotiations, the conflict re-erupted as the Second Intifada in September 2000.[28] The violence, escalating into an open conflict between the Palestinian National Security Forces and the Israel Defense Forces, lasted until 2004/2005 and led to approximately 130 fatalities. In 2005, Israeli Prime Minister Sharon ordered the removal of Israeli settlers and soldiers from Gaza. Israel and its Supreme Court formally declared an end to occupation, saying it ""had no effective control over what occurred"" in Gaza.[37] However, the United Nations, Human Rights Watch and many other international bodies and NGOs continue to consider Israel to be the occupying power of the Gaza Strip as Israel controls Gaza Strip's airspace, territorial waters and controls the movement of people or goods in or out of Gaza by air or sea.[37][38][39]"
h3,Fatah–Hamas split (2006–2007)
p,"In 2006, Hamas won a plurality of 44% in the Palestinian parliamentary election. Israel responded it would begin economic sanctions unless Hamas agreed to accept prior Israeli–Palestinian agreements, forswear violence, and recognize Israel's right to exist, all of which Hamas rejected.[40] After internal Palestinian political struggle between Fatah and Hamas erupted into the Battle of Gaza (2007), Hamas took full control of the area.[41] In 2007, Israel imposed a naval blockade on the Gaza Strip, and cooperation with Egypt allowed a ground blockade of the Egyptian border."
p,"The tensions between Israel and Hamas escalated until late 2008, when Israel launched operation Cast Lead upon Gaza, resulting in thousands of civilian casualties and billions of dollars in damage. By February 2009, a ceasefire was signed with international mediation between the parties, though the occupation and small and sporadic eruptions of violence continued.[citation needed]"
p,"In 2011, a Palestinian Authority attempt to gain UN membership as a fully sovereign state failed. In Hamas-controlled Gaza, sporadic rocket attacks on Israel and Israeli air raids still take place.[42][43][44][45] In November 2012, the representation of Palestine in UN was upgraded to a non-member observer State, and its mission title was changed from ""Palestine (represented by PLO)"" to ""State of Palestine"". In 2014, another war broke out between Israel and Gaza, resulting in over 70 Israeli and over 2,000 Palestinian casualties.[46]"
h3,Israeli far-right government and 2023 war (2022–present)
p,"In November 2022, with the election of the 37th government of Israel, a coalition government led by Benjamin Netanyahu and notable for its inclusion of far-right politicians,[47] violence in the conflict increased, with events such as the January 2023 Jenin incursion, the June 2023 Jenin incursion, the July 2023 Jenin incursion, the 2023 Neve Yaakov shooting, the 2023 Al-Aqsa clashes, the May 2023 Gaza–Israel clashes, and the 2023 Israel–Hamas war, alongside Palestinian political violence has produced a death toll in 2023 that is the highest in the conflict since 2005.[48]"
h2,Peace process
h3,"Oslo Accords (1993, 1995)"
p,"In 1993, Israeli officials led by Yitzhak Rabin and Palestinian leaders from the Palestine Liberation Organization led by Yasser Arafat strove to find a peaceful solution through what became known as the Oslo peace process. A crucial milestone in this process was Arafat's letter of recognition of Israel's right to exist. In 1993, the Oslo Accords were finalized as a framework for future Israeli–Palestinian relations. The crux of the Oslo agreement was that Israel would gradually cede control of the Palestinian territories over to the Palestinians in exchange for peace. The Oslo process was delicate and progressed in fits and starts. The process took a turning point at the assassination of Yitzhak Rabin in November 1995 and finally unraveled when Arafat and Ehud Barak failed to reach an agreement at Camp David in July 2000. Robert Malley, special assistant to US President Bill Clinton for Arab–Israeli Affairs, has confirmed that while Barak made no formal written offer to Arafat, the US did present concepts for peace which were considered by the Israeli side yet left unanswered by Arafat: ""the Palestinians' principal failing is that from the beginning of the Camp David summit onward they were unable either to say yes to the American ideas or to present a cogent and specific counterproposal of their own"".[49] Consequently, there are different accounts of the proposals considered.[50][51][52]"
h3,Camp David Summit (2000)
p,"In July 2000, US President Bill Clinton convened a peace summit between Palestinian President Yasser Arafat and Israeli Prime Minister Ehud Barak. Barak reportedly put forward the following as ""bases for negotiation"", via the US to the Palestinian President: a non-militarized Palestinian state split into 3–4 parts containing 87–92%[en 1] of the West Bank including only parts of East Jerusalem, and the entire Gaza Strip,[53][54] as well as a stipulation that 69 Jewish settlements (which comprise 85% of the West Bank's Jewish settlers) would be ceded to Israel, no right of return to Israel, no sovereignty over the Temple Mount or any core East Jerusalem neighbourhoods, and continued Israel control over the Jordan Valley.[55][56]"
p,"Arafat rejected this offer.[53][57][58][59][60][61] According to the Palestinian negotiators the offer did not remove many of the elements of the Israeli occupation regarding land, security, settlements, and Jerusalem.[62] President Clinton reportedly requested that Arafat make a counter-offer, but he proposed none. Former Israeli Foreign Minister Shlomo Ben Ami who kept a diary of the negotiations said in an interview in 2001, when asked whether the Palestinians made a counterproposal: ""No. And that is the heart of the matter. Never, in the negotiations between us and the Palestinians, was there a Palestinian counterproposal.""[63] In a separate interview in 2006 Ben Ami stated that were he a Palestinian he would have rejected the Camp David offer.[64]"
p,"No tenable solution was crafted which would satisfy both Israeli and Palestinian demands, even under intense US pressure. Clinton has long blamed Arafat for the collapse of the summit.[65] In the months following the summit, Clinton appointed former US Senator George J. Mitchell to lead a fact-finding committee aiming to identify strategies for restoring the peace process. The committee's findings were published in 2001 with the dismantlement of existing Israeli settlements and Palestinian crackdown on militant activity being one strategy.[66]"
h3,Developments following Camp David
p,Following the failed summit Palestinian and Israeli negotiators continued to meet in small groups through August and September 2000 to try to bridge the gaps between their respective positions. The United States prepared its own plan to resolve the outstanding issues. Clinton's presentation of the US proposals was delayed by the advent of the Second Intifada at the end of September.[62]
p,"Clinton's plan, eventually presented on 23 December 2000, proposed the establishment of a sovereign Palestinian state in the Gaza strip and 94–96 percent of the West Bank plus the equivalent of 1–3 percent of the West Bank in land swaps from pre-1967 Israel. On Jerusalem, the plan stated that ""the general principle is that Arab areas are Palestinian and that Jewish areas are Israeli."" The holy sites were to be split on the basis that Palestinians would have sovereignty over the Temple Mount/Noble sanctuary, while the Israelis would have sovereignty over the Western Wall. On refugees the plan suggested a number of proposals including financial compensation, the right of return to the Palestinian state, and Israeli acknowledgment of suffering caused to the Palestinians in 1948. Security proposals referred to a ""non-militarized"" Palestinian state, and an international force for border security. Both sides accepted Clinton's plan[62][67][68] and it became the basis for the negotiations at the Taba Peace summit the following January.[62]"
h3,Taba Summit (2001)
p,"The Israeli negotiation team presented a new map at the Taba Summit in Taba, Egypt, in January 2001. The proposition removed the ""temporarily Israeli controlled"" areas, and the Palestinian side accepted this as a basis for further negotiation. With Israeli elections looming the talks ended without an agreement but the two sides issued a joint statement attesting to the progress they had made: ""The sides declare that they have never been closer to reaching an agreement and it is thus our shared belief that the remaining gaps could be bridged with the resumption of negotiations following the Israeli elections."" The following month the Likud party candidate Ariel Sharon defeated Ehud Barak in the Israeli elections and was elected as Israeli prime minister on 7 February 2001. Sharon's new government chose not to resume the high-level talks.[62]"
h3,Roadmap for Peace (2002–2003)
p,"One peace proposal, presented by the Quartet of the European Union, Russia, the United Nations and the United States on 17 September 2002, was the Road Map for Peace. This plan did not attempt to resolve difficult questions such as the fate of Jerusalem or Israeli settlements, but left that to be negotiated in later phases of the process. The proposal never made it beyond the first phase, whose goals called for a halt to both Israeli settlement construction and Israeli–Palestinian violence. Neither goal has been achieved as of November 2015.[69][70][71]"
h3,"Arab Peace Initiative (2002, 2007, 2017)"
p,"The Arab Peace Initiative (Arabic: مبادرة السلام العربية Mubādirat as-Salām al-ʿArabīyyah), also known as the Saudi Initiative, was first proposed by Crown Prince Abdullah of Saudi Arabia at the Beirut Summit (2002). The peace initiative is a proposed solution to the Arab–Israeli conflict as a whole, and the Israeli–Palestinian conflict in particular.[72] The initiative was initially published on 28 March 2002, at the Beirut Summit, and agreed upon again in 2007 in the Riyadh Summit. Unlike the Road Map for Peace, it spelled out ""final-solution"" borders based explicitly on the UN borders established before the 1967 Six-Day War. It offered full normalization of relations with Israel, in exchange for the withdrawal of its forces from all the occupied territories, including the Golan Heights, to recognize ""an independent Palestinian state with East Jerusalem as its capital"" in the West Bank and Gaza Strip, as well as a ""just solution"" for the Palestinian refugees.[73]"
p,"The Palestinian Authority led by Yasser Arafat immediately embraced the initiative.[74] His successor Mahmoud Abbas also supported the plan and officially asked U.S. President Barack Obama to adopt it as part of his Middle East policy.[75] Islamist political party Hamas, the elected government of the Gaza Strip, was deeply divided,[76] with most factions rejecting the plan.[77] Palestinians have criticised the Israel–United Arab Emirates normalization agreement and another with Bahrain signed in September 2020, fearing the moves weaken the Arab Peace Initiative, regarding the UAE's move as ""a betrayal.""[78]"
p,"The Israeli government under Ariel Sharon rejected the initiative as a ""non-starter""[79] because it required Israel to withdraw to pre-June 1967 borders.[80] After the renewed Arab League endorsement in 2007, then-Prime Minister Ehud Olmert gave a cautious welcome to the plan.[81] In 2015, Israeli Prime Minister Benjamin Netanyahu expressed tentative support for the Initiative,[82] but in 2018, he rejected it as a basis for future negotiations with the Palestinians.[83]"
h2,Current status
p,"The peace process has been predicated on a ""two-state solution"" thus far, but questions have been raised towards both sides' resolve to end the dispute.[84] An article by S. Daniel Abraham, an American entrepreneur and founder of the Center for Middle East Peace in Washington, US, published on the website of the Atlantic magazine in March 2013, cited the following statistics: ""Right now, the total number of Jews and Arabs living... in Israel, the West Bank, and Gaza is just under 12 million people. At the moment, a shade under 50 percent of the population is Jewish.""[85]"
p,"In April 2021, Human Rights Watch released its report A Threshold Crossed, making accusations that the policies of Israel towards Palestinians living in Israel, the West Bank and Gaza constituted the crime of apartheid.[86] A further report titled Israel's Apartheid Against Palestinians: Cruel System of Domination and Crime Against Humanity was released by Amnesty International on 1 February 2022.[87]"
h3,Israel's settlements policy
p,"Israel has had its settlement growth and policies in the Palestinian territories harshly criticized by the European Union citing it as increasingly undermining the viability of the two-state solution and running in contrary to the Israeli-stated commitment to resume negotiations.[88][89] In December 2011, all the regional groupings on the UN Security Council named continued settlement construction and settler violence as disruptive to the resumption of talks, a call viewed by Russia as a ""historic step"".[90][91][92] In April 2012, international outrage followed Israeli steps to further entrench the Jewish settlements in the West Bank, including East Jerusalem, which included the publishing of tenders for further settler homes and the plan to legalize settler outposts. Britain said that the move was a breach of Israeli commitments under the road map to freeze all settlement expansion in the land captured since 1967. The British Foreign Minister stated that the ""Systematic, illegal Israeli settlement activity poses the most significant and live threat to the viability of the two state solution"".[93]
In May 2012 the 27 foreign ministers of the European Union issued a statement which condemned continued Israeli settler violence and incitement.[94] In a similar move, the Quartet ""expressed its concern over ongoing settler violence and incitement in the West Bank,"" calling on Israel ""to take effective measures, including bringing the perpetrators of such acts to justice.""[95] The Palestinian Ma'an News agency reported the PA Cabinet's statement on the issue stated that the West, including East Jerusalem, were seeing ""an escalation in incitement and settler violence against our people with a clear protection from the occupation military. The last of which was the thousands of settler march in East Jerusalem which included slogans inciting to kill, hate and supports violence"".[96]"
h3,Israeli Military Police
p,"In a report published in February 2014 covering incidents over the three-year period of 2011–2013, Amnesty International asserted that Israeli forces employed reckless violence in the West Bank, and in some instances appeared to engage in wilful killings which would be tantamount to war crimes. Besides the numerous fatalities, Amnesty said at least 261 Palestinians, including 67 children, had been gravely injured by Israeli use of live ammunition. In this same period, 45 Palestinians, including 6 children had been killed. Amnesty's review of 25 civilians deaths concluded that in no case was there evidence of the Palestinians posing an imminent threat. At the same time, over 8,000 Palestinians suffered serious injuries from other means, including rubber-coated metal bullets. Only one IDF soldier was convicted, killing a Palestinian attempting to enter Israel illegally. The soldier was demoted and given a 1-year sentence with a five-month suspension. The IDF answered the charges stating that its army held itself ""to the highest of professional standards"", adding that when there was suspicion of wrongdoing, it investigated and took action ""where appropriate"".[97][98]"
h3,Incitement
p,"Following the Oslo Accords, which was to set up regulative bodies to rein in frictions, Palestinian incitement against Israel, Jews, and Zionism continued, parallel with Israel's pursuance of settlements in the Palestinian territories,[99] though under Abu Mazen it has reportedly dwindled significantly.[100] Charges of incitement have been reciprocal,[101][102] both sides interpreting media statements in the Palestinian and Israeli press as constituting incitement.[100] Schoolbooks published for both Israeli and Palestinian schools have been found to have encouraged one-sided narrative and even hatred of the other side.[103][104][105][106][107][108] 
Perpetrators of murderous attacks, whether against Israelis or Palestinians, often find strong vocal support from sections of their communities despite varying levels of condemnation from politicians.[109][110][111]"
p,"Both parties to the conflict have been criticized by third-parties for teaching incitement to their children by downplaying each side's historical ties to the area, teaching propagandist maps, or indoctrinate their children to one day join the armed forces.[112][113]"
h3,United Nations and Palestinian statehood
p,"The PLO have campaigned for full member status for the state of Palestine at the UN and for recognition on the 1967 borders. The campaign has received widespread support,[114][115] although it has been criticised by the US and Israel for allegedly avoiding bilateral negotiation.[116][117] Netanyahu has criticized the Palestinians of purportedly trying to bypass direct talks,[118] whereas Abbas has argued that the continued construction of Israeli-Jewish settlements is ""undermining the realistic potential"" for the two-state solution.[119] Although Palestine has been denied full member status by the UN Security Council,[120] in late 2012 the UN General Assembly overwhelmingly approved the de facto recognition of sovereign Palestine by granting non-member state status.[121]"
h3,Public attitudes towards peace
p,"Polling data has produced mixed results regarding the level of support among Palestinians for the two-state solution. A poll was carried out in 2011 by the Hebrew University; it indicated that support for a two-state solution was growing among both Israelis and Palestinians. The poll found that 58% of Israelis and 50% of Palestinians supported a two-state solution based on the Clinton Parameters, compared with 47% of Israelis and 39% of Palestinians in 2003, the first year the poll was carried out. The poll also found that an increasing percentage of both populations supported an end to violence—63% of Palestinians and 70% of Israelis expressing their support for an end to violence, an increase of 2% for Israelis and 5% for Palestinians from the previous year.[122]"
h2,Issues in dispute
p,"The following outlined positions are the official positions of the two parties; however, it is important to note that neither side holds a single position. Both the Israeli and the Palestinian sides include both moderate and extremist bodies as well as dovish and hawkish bodies."
p,"One of the primary obstacles to resolving the Israeli–Palestinian conflict is a deep-set and growing distrust between its participants. Unilateral strategies and the rhetoric of hardline political factions, coupled with violence and incitements by civilians against one another, have fostered mutual embitterment and hostility and a loss of faith in the peace process. Support among Palestinians for Hamas is considerable, and as its members consistently call for the destruction of Israel and violence remains a threat,[123] security becomes a prime concern for many Israelis. The expansion of Israeli settlements in the West Bank has led the majority of Palestinians to believe that Israel is not committed to reaching an agreement, but rather to a pursuit of establishing permanent control over this territory in order to provide that security.[124]"
h3,Status of Jerusalem
p,"The control of Jerusalem is a particularly delicate issue, with each side asserting claims over the city. The three largest Abrahamic religions—Judaism, Christianity, and Islam—hold Jerusalem as an important setting for their religious and historical narratives. Jerusalem is the holiest city for Judaism, being the former location of the Jewish temples on the Temple Mount and the capital of the ancient Israelite kingdom. For Muslims, Jerusalem is the third holiest site, being the location of Isra and Mi'raj event, and the Al-Aqsa Mosque. For Christians, Jerusalem is the site of Jesus' crucifixion and the Church of the Holy Sepulchre."
p,"The Israeli government, including the Knesset and Supreme Court, is located in the ""new city"" of West Jerusalem and has been since Israel's founding in 1948. After Israel captured the Jordanian-controlled East Jerusalem in the Six-Day War, it assumed complete administrative control of East Jerusalem. In 1980, Israel passed the Jerusalem Law declaring ""Jerusalem, complete and united, is the capital of Israel.""[125][better source needed]"
p,"Many countries do not recognize Jerusalem as Israel's capital, with exceptions being the United States,[126] and Russia.[127] The majority of UN member states and most international organisations do not recognise Israel's claims to East Jerusalem which occurred after the 1967 Six-Day War, nor its 1980 Jerusalem Law proclamation.[128] The International Court of Justice in its 2004 Advisory opinion on the ""Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory"" described East Jerusalem as ""occupied Palestinian territory"".[129]"
p,"At the Camp David and Taba Summits in 2000–2001, the United States proposed a plan in which the Arab parts of Jerusalem would be given to the proposed Palestinian state while the Jewish parts of Jerusalem were given to Israel. All archaeological work under the Temple Mount would be jointly controlled by the Israeli and Palestinian governments. Both sides accepted the proposal in principle, but the summits ultimately failed.[130]"
h3,Holy sites and Jerusalem's Temple Mount
p,"Israel has concerns regarding the welfare of Jewish holy places under possible Palestinian control. When Jerusalem was under Jordanian control, no Jews were allowed to visit the Western Wall or other Jewish holy places, and the Jewish cemetery on the Mount of Olives was desecrated.[130] Since 1975, Israel has banned Muslims from worshiping at Joseph's Tomb, a shrine considered sacred by both Jews and Muslims. Settlers established a yeshiva, installed a Torah scroll and covered the mihrab. During the Second Intifada the site was looted and burned.[131][132] Israeli security agencies routinely monitor and arrest Jewish extremists that plan attacks, though many serious incidents have still occurred.[133] Israel has allowed almost complete autonomy to the Muslim trust (Waqf) over the Temple Mount.[130]"
p,"Palestinians have voiced concerns regarding the welfare of Christian and Muslim holy places under Israeli control.[134] Additionally, some Palestinian advocates have made statements alleging that the Western Wall Tunnel was re-opened with the intent of causing the mosque's collapse.[135]"
h3,Palestinian refugees
p,"Palestinian refugees are people who lost both their homes and means of livelihood as a result of the 1948 Arab–Israeli conflict[136] and the 1967 Six-Day War.[137] The number of Palestinians who fled or were expelled from Israel following its creation was estimated at 711,000 in 1949.[138] Descendants of these original Palestinian Refugees are also eligible for registration and services provided by the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), and as of 2010 number 4.7 million people.[139] Between 350,000 and 400,000 Palestinians were displaced during the 1967 Arab–Israeli war.[137] A third of the refugees live in recognized refugee camps in Jordan, Lebanon, Syria, the West Bank and the Gaza Strip. The remainder live in and around the cities and towns of these host countries.[136]"
